,data,op,storage,size
0,17873,write,dynamodb,4
1,21279,write,dynamodb,4
2,25403,write,dynamodb,4
3,22411,write,dynamodb,4
4,48315,write,dynamodb,4
5,24738,write,dynamodb,4
6,22278,write,dynamodb,4
7,16893,write,dynamodb,4
8,20246,write,dynamodb,4
9,20209,write,dynamodb,4
10,25366,write,dynamodb,4
11,18324,write,dynamodb,4
12,18471,write,dynamodb,4
13,22073,write,dynamodb,4
14,24485,write,dynamodb,4
15,23189,write,dynamodb,4
16,19713,write,dynamodb,4
17,20886,write,dynamodb,4
18,23420,write,dynamodb,4
19,20685,write,dynamodb,4
20,18327,write,dynamodb,4
21,19355,write,dynamodb,4
22,19082,write,dynamodb,4
23,21469,write,dynamodb,4
24,23872,write,dynamodb,4
25,19607,write,dynamodb,4
26,21504,write,dynamodb,4
27,19225,write,dynamodb,4
28,19585,write,dynamodb,4
29,19156,write,dynamodb,4
30,21310,write,dynamodb,4
31,22616,write,dynamodb,4
32,26618,write,dynamodb,4
33,21428,write,dynamodb,4
34,18580,write,dynamodb,4
35,17909,write,dynamodb,4
36,19404,write,dynamodb,4
37,19412,write,dynamodb,4
38,18058,write,dynamodb,4
39,21707,write,dynamodb,4
40,19307,write,dynamodb,4
41,23594,write,dynamodb,4
42,20046,write,dynamodb,4
43,21335,write,dynamodb,4
44,17369,write,dynamodb,4
45,23196,write,dynamodb,4
46,23184,write,dynamodb,4
47,17229,write,dynamodb,4
48,22011,write,dynamodb,4
49,24797,write,dynamodb,4
50,19732,write,dynamodb,4
51,28993,write,dynamodb,4
52,28288,write,dynamodb,4
53,20360,write,dynamodb,4
54,21090,write,dynamodb,4
55,18170,write,dynamodb,4
56,17827,write,dynamodb,4
57,19945,write,dynamodb,4
58,17274,write,dynamodb,4
59,19122,write,dynamodb,4
60,24892,write,dynamodb,4
61,16685,write,dynamodb,4
62,20536,write,dynamodb,4
63,23696,write,dynamodb,4
64,16921,write,dynamodb,4
65,18151,write,dynamodb,4
66,18265,write,dynamodb,4
67,19778,write,dynamodb,4
68,21412,write,dynamodb,4
69,18310,write,dynamodb,4
70,19144,write,dynamodb,4
71,19230,write,dynamodb,4
72,18185,write,dynamodb,4
73,19827,write,dynamodb,4
74,20732,write,dynamodb,4
75,20161,write,dynamodb,4
76,21257,write,dynamodb,4
77,17908,write,dynamodb,4
78,19073,write,dynamodb,4
79,20559,write,dynamodb,4
80,16386,write,dynamodb,4
81,25554,write,dynamodb,4
82,48478,write,dynamodb,4
83,19457,write,dynamodb,4
84,20160,write,dynamodb,4
85,20432,write,dynamodb,4
86,16875,write,dynamodb,4
87,30770,write,dynamodb,4
88,20428,write,dynamodb,4
89,17538,write,dynamodb,4
90,17301,write,dynamodb,4
91,21223,write,dynamodb,4
92,17892,write,dynamodb,4
93,20204,write,dynamodb,4
94,19485,write,dynamodb,4
95,23905,write,dynamodb,4
96,24031,write,dynamodb,4
97,22284,write,dynamodb,4
98,36943,write,dynamodb,4
99,16571,write,dynamodb,4
100,20760,write,dynamodb,4
101,19398,write,dynamodb,4
102,19295,write,dynamodb,4
103,35746,write,dynamodb,4
104,19582,write,dynamodb,4
105,22064,write,dynamodb,4
106,19642,write,dynamodb,4
107,18348,write,dynamodb,4
108,22706,write,dynamodb,4
109,20723,write,dynamodb,4
110,28830,write,dynamodb,4
111,27985,write,dynamodb,4
112,29518,write,dynamodb,4
113,39161,write,dynamodb,4
114,22304,write,dynamodb,4
115,17681,write,dynamodb,4
116,23035,write,dynamodb,4
117,40458,write,dynamodb,4
118,18424,write,dynamodb,4
119,21997,write,dynamodb,4
120,32937,write,dynamodb,4
121,19449,write,dynamodb,4
122,20609,write,dynamodb,4
123,23858,write,dynamodb,4
124,53245,write,dynamodb,4
125,17942,write,dynamodb,4
126,16379,write,dynamodb,4
127,15913,write,dynamodb,4
128,22797,write,dynamodb,4
129,23746,write,dynamodb,4
130,20127,write,dynamodb,4
131,18980,write,dynamodb,4
132,18038,write,dynamodb,4
133,18303,write,dynamodb,4
134,16389,write,dynamodb,4
135,20413,write,dynamodb,4
136,15397,write,dynamodb,4
137,22404,write,dynamodb,4
138,18975,write,dynamodb,4
