,data,op,size
0,26505,read,4
1,53829,read,4
2,27448,read,4
3,30783,read,4
4,26720,read,4
5,99297,read,4
6,19671,read,4
7,25811,read,4
8,25623,read,4
9,22994,read,4
10,26681,read,4
11,27412,read,4
12,27459,read,4
13,24104,read,4
14,23393,read,4
15,26236,read,4
16,32705,read,4
17,28803,read,4
18,18675,read,4
19,25750,read,4
20,29956,read,4
21,27377,read,4
22,25925,read,4
23,28120,read,4
24,27697,read,4
25,20184,read,4
26,27815,read,4
27,25231,read,4
28,31261,read,4
29,28089,read,4
30,24935,read,4
31,23130,read,4
32,18501,read,4
33,25208,read,4
34,115623,read,4
35,21137,read,4
36,25841,read,4
37,26854,read,4
38,24951,read,4
39,29523,read,4
40,16847,read,4
41,26768,read,4
42,22797,read,4
43,29681,read,4
44,28789,read,4
45,31972,read,4
46,20694,read,4
47,24236,read,4
48,29553,read,4
49,24308,read,4
50,28582,read,4
51,28020,read,4
52,102045,read,4
53,22284,read,4
54,25366,read,4
55,23702,read,4
56,25771,read,4
57,29094,read,4
58,28335,read,4
59,23959,read,4
60,19938,read,4
61,21935,read,4
62,31150,read,4
63,28374,read,4
64,17397,read,4
65,26125,read,4
66,21916,read,4
67,26128,read,4
68,21014,read,4
69,24912,read,4
70,22047,read,4
71,26836,read,4
72,28657,read,4
73,24145,read,4
74,26015,read,4
75,27158,read,4
76,24615,read,4
77,28715,read,4
78,23809,read,4
79,28561,read,4
80,26890,read,4
81,26027,read,4
82,24780,read,4
83,26077,read,4
84,20727,read,4
85,41521,read,4
86,24441,read,4
87,21506,read,4
88,25584,read,4
89,27075,read,4
90,28592,read,4
91,22848,read,4
92,24463,read,4
93,20858,read,4
94,23202,read,4
95,24722,read,4
96,25360,read,4
97,17316,read,4
98,16945,read,4
99,10934,read,4
100,11850,read,4
101,9577,read,4
102,12439,read,4
103,14092,read,4
104,10132,read,4
105,9359,read,4
106,9773,read,4
107,13907,read,4
108,10650,read,4
109,19532,read,4
110,10077,read,4
111,11436,read,4
112,10698,read,4
113,11690,read,4
114,12432,read,4
115,11001,read,4
116,11313,read,4
117,10556,read,4
118,57629,read,4
119,12595,read,4
120,9538,read,4
121,12449,read,4
122,15039,read,4
123,11793,read,4
124,8922,read,4
125,13594,read,4
126,10138,read,4
127,10275,read,4
128,10062,read,4
129,11913,read,4
130,104172,read,4
131,10708,read,4
132,8740,read,4
133,9213,read,4
134,11317,read,4
135,8127,read,4
136,13398,read,4
137,10429,read,4
138,8827,read,4
139,9041,read,4
140,8300,read,4
141,10872,read,4
142,11464,read,4
143,9312,read,4
144,10336,read,4
145,12028,read,4
146,8715,read,4
147,11454,read,4
148,9908,read,4
149,8535,read,4
150,12829,read,4
151,13572,read,4
152,9704,read,4
153,10440,read,4
154,10547,read,4
155,9650,read,4
156,35065,read,4
157,12473,read,4
158,12646,read,4
159,9816,read,4
160,11020,read,4
161,11767,read,4
162,9166,read,4
163,12738,read,4
164,12244,read,4
165,8158,read,4
166,12000,read,4
167,7971,read,4
168,9645,read,4
169,10833,read,4
170,9549,read,4
171,12689,read,4
172,9240,read,4
173,12935,read,4
174,10891,read,4
175,19294,read,4
176,13839,read,4
177,13748,read,4
178,14932,read,4
179,11052,read,4
180,12211,read,4
181,11069,read,4
182,11818,read,4
183,9439,read,4
184,8192,read,4
185,10965,read,4
186,9173,read,4
187,7963,read,4
188,9493,read,4
189,10521,read,4
190,11637,read,4
191,12133,read,4
192,58366,read,4
193,11249,read,4
194,13287,read,4
195,8426,read,4
196,18450,read,4
197,13317,read,4
198,8003,read,4
199,12385,read,4
200,8732,read,4
201,10238,read,4
202,13617,read,4
203,10210,read,4
204,12500,read,4
205,11497,read,4
206,9932,read,4
207,11714,read,4
208,11785,read,4
209,14569,read,4
210,12449,read,4
211,9574,read,4
212,9562,read,4
213,9879,read,4
214,9641,read,4
215,12837,read,4
216,13273,read,4
217,10730,read,4
218,10896,read,4
219,9490,read,4
220,11073,read,4
221,11472,read,4
222,9687,read,4
223,11673,read,4
224,10584,read,4
225,12387,read,4
226,10807,read,4
227,10272,read,4
228,10773,read,4
229,9809,read,4
230,10970,read,4
231,8982,read,4
232,8199,read,4
233,11140,read,4
234,13003,read,4
235,9651,read,4
236,10606,read,4
237,11439,read,4
238,14314,read,4
239,11464,read,4
240,8569,read,4
241,9280,read,4
242,9685,read,4
243,12379,read,4
244,11847,read,4
245,9411,read,4
246,9418,read,4
247,8669,read,4
248,8501,read,4
249,14493,read,4
250,11198,read,4
251,10692,read,4
252,10074,read,4
253,13161,read,4
254,12274,read,4
255,12875,read,4
256,11367,read,4
257,10881,read,4
258,9819,read,4
259,12709,read,4
260,13419,read,4
261,10718,read,4
262,8115,read,4
263,13476,read,4
264,13123,read,4
265,8675,read,4
266,8985,read,4
267,9027,read,4
268,10491,read,4
269,9483,read,4
270,11194,read,4
271,10871,read,4
272,14283,read,4
273,9474,read,4
274,9057,read,4
275,10390,read,4
276,8554,read,4
277,10835,read,4
278,12150,read,4
279,11505,read,4
280,8452,read,4
281,9611,read,4
282,8311,read,4
283,11074,read,4
284,8274,read,4
285,8680,read,4
286,9178,read,4
287,8762,read,4
288,10857,read,4
289,9663,read,4
290,11849,read,4
291,11368,read,4
292,8711,read,4
293,10998,read,4
294,8845,read,4
295,8586,read,4
296,10297,read,4
297,13074,read,4
298,7566,read,4
299,7959,read,4
300,8956,read,4
301,9938,read,4
302,11623,read,4
303,12132,read,4
304,7812,read,4
305,11142,read,4
306,10774,read,4
307,8522,read,4
308,11662,read,4
309,10552,read,4
310,10084,read,4
311,7578,read,4
312,9257,read,4
313,9864,read,4
314,9558,read,4
315,10983,read,4
316,10009,read,4
317,12232,read,4
318,9461,read,4
319,8132,read,4
320,7615,read,4
321,7835,read,4
322,10075,read,4
323,9913,read,4
324,12515,read,4
325,12186,read,4
326,9343,read,4
327,95460,read,4
328,8388,read,4
329,9637,read,4
330,13070,read,4
331,8085,read,4
332,7690,read,4
333,11082,read,4
334,9338,read,4
335,7692,read,4
336,10479,read,4
337,7646,read,4
338,9228,read,4
339,8512,read,4
340,7351,read,4
341,10689,read,4
342,8553,read,4
343,9317,read,4
344,9044,read,4
345,9146,read,4
346,8409,read,4
347,9232,read,4
348,8777,read,4
349,10438,read,4
350,8583,read,4
351,9465,read,4
352,8905,read,4
353,8342,read,4
354,11720,read,4
355,12075,read,4
356,7535,read,4
357,10539,read,4
358,11607,read,4
359,10734,read,4
360,11510,read,4
361,9167,read,4
362,11597,read,4
363,11108,read,4
364,9274,read,4
365,11364,read,4
366,8152,read,4
367,9474,read,4
368,9318,read,4
369,9819,read,4
370,9020,read,4
371,10766,read,4
372,12921,read,4
373,8693,read,4
374,11038,read,4
375,10902,read,4
376,10406,read,4
377,9324,read,4
378,9135,read,4
379,8837,read,4
380,9540,read,4
381,10217,read,4
382,14455,read,4
383,11941,read,4
384,11355,read,4
385,14010,read,4
386,9305,read,4
387,11928,read,4
388,8755,read,4
389,13512,read,4
390,9679,read,4
391,12174,read,4
392,10928,read,4
393,9731,read,4
394,8405,read,4
395,8628,read,4
396,8802,read,4
397,10979,read,4
398,8711,read,4
399,13105,read,4
400,8417,read,4
401,10044,read,4
402,10680,read,4
403,12661,read,4
404,7643,read,4
405,10460,read,4
406,12154,read,4
407,9206,read,4
408,9383,read,4
409,8320,read,4
410,9694,read,4
411,12363,read,4
412,11782,read,4
413,13091,read,4
414,11453,read,4
415,10352,read,4
416,9436,read,4
417,11002,read,4
418,10982,read,4
419,8844,read,4
420,12210,read,4
421,8803,read,4
422,9938,read,4
423,10298,read,4
424,9917,read,4
425,9233,read,4
426,9748,read,4
427,8948,read,4
428,88129,read,4
429,9274,read,4
430,11943,read,4
431,12416,read,4
432,9507,read,4
433,8814,read,4
434,8693,read,4
435,8348,read,4
436,8184,read,4
437,8299,read,4
438,9507,read,4
439,8489,read,4
440,8056,read,4
441,8543,read,4
442,11051,read,4
443,10687,read,4
444,10498,read,4
445,9449,read,4
446,11597,read,4
447,11106,read,4
448,8626,read,4
449,10287,read,4
450,9414,read,4
451,8128,read,4
452,8878,read,4
453,12719,read,4
454,11376,read,4
455,8727,read,4
456,10458,read,4
457,11370,read,4
458,9053,read,4
459,11235,read,4
460,9373,read,4
461,11694,read,4
462,8456,read,4
463,10569,read,4
464,9740,read,4
465,9281,read,4
466,9495,read,4
467,8877,read,4
468,8617,read,4
469,10488,read,4
470,8402,read,4
471,11337,read,4
472,10335,read,4
473,10772,read,4
474,10695,read,4
475,8883,read,4
476,13058,read,4
477,12095,read,4
478,9347,read,4
479,10107,read,4
480,12436,read,4
481,9594,read,4
482,8832,read,4
